frameID,trayPoints,brushPoint,TwizzersPoint
6642.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,None
6643.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,None
6644.0,"[(22, 167), (114, 167), (22, 16), (114, 16)]",None,"(83, 29)"
6645.0,"[(22, 167), (114, 167), (22, 16), (114, 16)]",None,None
6646.0,"[(22, 167), (114, 167), (22, 16), (114, 16)]",None,None
6647.0,"[(22, 167), (114, 167), (22, 16), (114, 16)]",None,"(83, 29)"
6648.0,"[(22, 167), (114, 167), (22, 16), (114, 16)]",None,None
6649.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(82, 30)"
6650.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(82, 30)"
6651.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(82, 30)"
6652.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(83, 30)"
6653.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,None
6654.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(83, 30)"
6655.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,None
6656.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,None
6657.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,None
6658.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(82, 30)"
6659.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(82, 30)"
6660.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(82, 30)"
6661.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(83, 30)"
6662.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,None
6663.0,"[(22, 166), (115, 166), (22, 16), (115, 16)]",None,None
6664.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(83, 30)"
6665.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(83, 30)"
6666.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(83, 30)"
6667.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(83, 30)"
6668.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,None
6669.0,"[(22, 166), (115, 166), (22, 16), (115, 16)]",None,None
6670.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,None
6671.0,"[(22, 166), (115, 166), (22, 16), (115, 16)]",None,"(83, 30)"
6672.0,"[(22, 166), (115, 166), (22, 16), (115, 16)]",None,"(83, 30)"
6673.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(83, 30)"
6674.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(82, 30)"
6675.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(83, 30)"
6676.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(83, 30)"
6677.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(83, 30)"
6678.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(83, 30)"
6679.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(83, 30)"
6680.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(83, 30)"
6681.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(83, 30)"
6682.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(83, 30)"
6683.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(82, 30)"
6684.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(83, 30)"
6685.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(83, 30)"
6686.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(83, 30)"
6687.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(83, 29)"
6688.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(82, 30)"
6689.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(83, 30)"
6690.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(83, 30)"
6691.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(83, 30)"
6692.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(83, 29)"
6693.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(83, 29)"
6694.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(83, 29)"
6695.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(84, 29)"
6696.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(84, 29)"
6697.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(83, 30)"
6698.0,"[(23, 167), (115, 167), (23, 16), (115, 16)]",None,"(83, 30)"
6699.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(83, 30)"
6700.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(83, 30)"
6701.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(83, 30)"
6702.0,"[(22, 167), (115, 167), (22, 16), (115, 16)]",None,"(83, 30)"
6703.0,"[(23, 167), (115, 167), (23, 16), (115, 16)]",None,"(83, 30)"
6704.0,"[(23, 167), (114, 167), (23, 16), (114, 16)]",None,None
6705.0,"[(23, 167), (114, 167), (23, 16), (114, 16)]",None,None
6706.0,"[(23, 167), (114, 167), (23, 16), (114, 16)]",None,None
6707.0,"[(23, 167), (114, 167), (23, 16), (114, 16)]",None,None
6708.0,"[(23, 167), (114, 167), (23, 16), (114, 16)]",None,None
6709.0,"[(23, 168), (115, 168), (23, 16), (115, 16)]",None,"(84, 29)"
6710.0,"[(23, 168), (115, 168), (23, 16), (115, 16)]",None,"(84, 29)"
6711.0,"[(23, 168), (115, 168), (23, 16), (115, 16)]",None,"(83, 30)"
6712.0,"[(23, 168), (115, 168), (23, 16), (115, 16)]",None,"(83, 30)"
6713.0,"[(23, 168), (114, 168), (23, 16), (114, 16)]",None,"(83, 30)"
6714.0,"[(23, 168), (114, 168), (23, 16), (114, 16)]",None,"(83, 30)"
6715.0,"[(23, 168), (114, 168), (23, 16), (114, 16)]",None,"(83, 30)"
6716.0,"[(23, 168), (114, 168), (23, 16), (114, 16)]",None,"(83, 30)"
6717.0,"[(23, 168), (114, 168), (23, 16), (114, 16)]",None,None
6718.0,"[(23, 168), (114, 168), (23, 16), (114, 16)]",None,None
6719.0,"[(23, 168), (114, 168), (23, 16), (114, 16)]",None,None
6720.0,"[(23, 168), (114, 168), (23, 16), (114, 16)]",None,None
6721.0,"[(22, 167), (114, 167), (22, 16), (114, 16)]",None,"(84, 30)"
6722.0,"[(22, 167), (114, 167), (22, 16), (114, 16)]",None,None
6723.0,"[(22, 168), (114, 168), (22, 16), (114, 16)]",None,None
6724.0,"[(22, 168), (114, 168), (22, 17), (114, 17)]",None,None
6725.0,"[(22, 168), (113, 168), (22, 17), (113, 17)]",None,None
6726.0,"[(22, 168), (113, 168), (22, 17), (113, 17)]",None,None
6727.0,"[(20, 168), (111, 168), (20, 16), (111, 16)]",None,None
6728.0,"[(20, 168), (111, 168), (20, 16), (111, 16)]",None,None
6729.0,"[(20, 169), (111, 169), (20, 16), (111, 16)]",None,None
6730.0,"[(20, 169), (111, 169), (20, 16), (111, 16)]",None,None
6731.0,"[(20, 169), (110, 169), (20, 16), (110, 16)]",None,None
6732.0,"[(20, 169), (110, 169), (20, 16), (110, 16)]",None,None
6733.0,"[(19, 169), (110, 169), (19, 16), (110, 16)]",None,None
6734.0,"[(19, 169), (109, 169), (19, 16), (109, 16)]",None,None
6735.0,"[(19, 169), (109, 169), (19, 16), (109, 16)]",None,None
6736.0,"[(21, 169), (109, 169), (21, 16), (109, 16)]",None,None
6737.0,"[(21, 169), (109, 169), (21, 16), (109, 16)]",None,None
6738.0,"[(21, 169), (109, 169), (21, 16), (109, 16)]",None,None
6739.0,"[(21, 169), (109, 169), (21, 16), (109, 16)]",None,None
6740.0,"[(21, 168), (110, 168), (21, 16), (110, 16)]",None,None
6741.0,"[(21, 169), (110, 169), (21, 16), (110, 16)]",None,None
6742.0,"[(21, 168), (110, 168), (21, 16), (110, 16)]",None,None
6743.0,"[(21, 168), (110, 168), (21, 16), (110, 16)]",None,None
6744.0,"[(21, 168), (110, 168), (21, 16), (110, 16)]",None,None
6745.0,"[(21, 168), (111, 168), (21, 16), (111, 16)]",None,None
6746.0,"[(21, 167), (111, 167), (21, 16), (111, 16)]",None,"(82, 30)"
6747.0,"[(21, 169), (112, 169), (21, 15), (112, 15)]",None,None
6748.0,"[(22, 168), (112, 168), (22, 15), (112, 15)]",None,None
6749.0,"[(22, 168), (111, 168), (22, 14), (111, 14)]",None,None
6750.0,"[(22, 168), (111, 168), (22, 14), (111, 14)]",None,None
6751.0,"[(22, 168), (111, 168), (22, 13), (111, 13)]",None,None
6752.0,"[(22, 168), (111, 168), (22, 13), (111, 13)]",None,None
6753.0,"[(22, 168), (111, 168), (22, 13), (111, 13)]",None,None
6754.0,"[(21, 168), (110, 168), (21, 14), (110, 14)]",None,None
6755.0,"[(22, 168), (111, 168), (22, 13), (111, 13)]",None,None
6756.0,"[(21, 167), (110, 167), (21, 14), (110, 14)]",None,None
6757.0,"[(21, 168), (110, 168), (21, 14), (110, 14)]",None,"(83, 30)"
6758.0,"[(21, 168), (110, 168), (21, 14), (110, 14)]",None,"(82, 30)"
6759.0,"[(22, 168), (112, 168), (22, 14), (112, 14)]",None,"(82, 30)"
6760.0,"[(22, 168), (112, 168), (22, 14), (112, 14)]",None,"(84, 30)"
6761.0,"[(22, 168), (112, 168), (22, 14), (112, 14)]",None,None
6762.0,"[(22, 168), (112, 168), (22, 14), (112, 14)]",None,None
6763.0,"[(22, 168), (112, 168), (22, 14), (112, 14)]",None,None
6764.0,"[(22, 168), (112, 168), (22, 14), (112, 14)]",None,None
6765.0,"[(22, 168), (112, 168), (22, 14), (112, 14)]",None,None
6766.0,"[(22, 168), (112, 168), (22, 14), (112, 14)]",None,None
6767.0,"[(22, 168), (112, 168), (22, 14), (112, 14)]",None,None
6768.0,"[(22, 168), (112, 168), (22, 14), (112, 14)]",None,"(86, 23)"
6769.0,"[(21, 168), (113, 168), (21, 16), (113, 16)]",None,None
6770.0,"[(21, 168), (113, 168), (21, 16), (113, 16)]",None,None
6771.0,"[(21, 168), (113, 168), (21, 15), (113, 15)]",None,"(93, 21)"
6772.0,"[(21, 168), (113, 168), (21, 15), (113, 15)]",None,"(93, 19)"
6773.0,"[(22, 168), (113, 168), (22, 15), (113, 15)]",None,"(95, 22)"
6774.0,"[(21, 168), (113, 168), (21, 15), (113, 15)]",None,"(95, 21)"
6775.0,"[(21, 168), (113, 168), (21, 15), (113, 15)]",None,"(99, 24)"
6776.0,"[(21, 168), (112, 168), (21, 16), (112, 16)]",None,"(101, 30)"
6777.0,"[(19, 168), (111, 168), (19, 16), (111, 16)]",None,"(102, 35)"
6778.0,"[(19, 168), (111, 168), (19, 16), (111, 16)]",None,None
6779.0,"[(19, 168), (111, 168), (19, 16), (111, 16)]",None,"(106, 45)"
6780.0,"[(19, 168), (110, 168), (19, 16), (110, 16)]",None,None
6781.0,"[(19, 169), (110, 169), (19, 16), (110, 16)]",None,None
6782.0,"[(19, 169), (110, 169), (19, 16), (110, 16)]",None,None
6783.0,"[(19, 169), (110, 169), (19, 16), (110, 16)]",None,"(108, 62)"
6784.0,"[(19, 168), (110, 168), (19, 16), (110, 16)]",None,None
6785.0,"[(19, 168), (110, 168), (19, 16), (110, 16)]",None,None
6786.0,"[(21, 168), (111, 168), (21, 16), (111, 16)]",None,None
6787.0,"[(21, 168), (111, 168), (21, 16), (111, 16)]",None,None
6788.0,"[(21, 168), (111, 168), (21, 16), (111, 16)]",None,None
6789.0,"[(21, 168), (111, 168), (21, 16), (111, 16)]",None,None
6790.0,"[(21, 168), (111, 168), (21, 16), (111, 16)]",None,None
6791.0,"[(21, 169), (111, 169), (21, 16), (111, 16)]",None,None
6792.0,"[(21, 168), (111, 168), (21, 15), (111, 15)]",None,None
6793.0,"[(22, 167), (112, 167), (22, 16), (112, 16)]",None,None
6794.0,"[(22, 167), (111, 167), (22, 16), (111, 16)]",None,None
6795.0,"[(22, 168), (111, 168), (22, 16), (111, 16)]",None,None
6796.0,"[(21, 169), (111, 169), (21, 16), (111, 16)]",None,None
6797.0,"[(22, 168), (111, 168), (22, 16), (111, 16)]",None,None
6798.0,"[(22, 168), (111, 168), (22, 16), (111, 16)]",None,None
6799.0,"[(22, 168), (111, 168), (22, 16), (111, 16)]",None,None
6800.0,"[(22, 168), (111, 168), (22, 16), (111, 16)]",None,None
6801.0,"[(22, 168), (111, 168), (22, 16), (111, 16)]",None,None
6802.0,"[(22, 168), (111, 168), (22, 16), (111, 16)]",None,None
6803.0,"[(22, 168), (111, 168), (22, 16), (111, 16)]",None,None
6804.0,"[(22, 168), (111, 168), (22, 16), (111, 16)]",None,None
6805.0,"[(21, 169), (111, 169), (21, 16), (111, 16)]",None,None
6806.0,"[(21, 169), (110, 169), (21, 16), (110, 16)]",None,None
6807.0,"[(21, 169), (110, 169), (21, 16), (110, 16)]",None,None
6808.0,"[(21, 169), (110, 169), (21, 16), (110, 16)]",None,None
6809.0,"[(21, 169), (110, 169), (21, 16), (110, 16)]",None,None
6810.0,"[(21, 169), (110, 169), (21, 16), (110, 16)]",None,None
6811.0,"[(21, 169), (110, 169), (21, 16), (110, 16)]",None,None
6812.0,"[(21, 169), (110, 169), (21, 16), (110, 16)]",None,None
6813.0,"[(21, 169), (110, 169), (21, 16), (110, 16)]",None,None
6814.0,"[(22, 169), (110, 169), (22, 16), (110, 16)]",None,None
6815.0,"[(20, 168), (110, 168), (20, 16), (110, 16)]",None,None
6816.0,"[(20, 168), (110, 168), (20, 16), (110, 16)]",None,None
6817.0,"[(22, 168), (111, 168), (22, 16), (111, 16)]",None,None
6818.0,"[(22, 168), (111, 168), (22, 16), (111, 16)]",None,None
6819.0,"[(22, 168), (111, 168), (22, 16), (111, 16)]",None,None
6820.0,"[(22, 168), (111, 168), (22, 16), (111, 16)]",None,None
6821.0,"[(22, 168), (111, 168), (22, 16), (111, 16)]",None,None
6822.0,"[(22, 168), (111, 168), (22, 16), (111, 16)]",None,None
6823.0,"[(22, 168), (111, 168), (22, 16), (111, 16)]",None,None
6824.0,"[(22, 168), (111, 168), (22, 16), (111, 16)]",None,None
6825.0,"[(22, 168), (111, 168), (22, 16), (111, 16)]",None,None
6826.0,"[(22, 168), (111, 168), (22, 16), (111, 16)]",None,None
6827.0,"[(22, 168), (111, 168), (22, 16), (111, 16)]",None,None
6828.0,"[(22, 168), (111, 168), (22, 16), (111, 16)]",None,None
6829.0,"[(20, 168), (111, 168), (20, 16), (111, 16)]",None,None
6830.0,"[(20, 168), (111, 168), (20, 16), (111, 16)]",None,None
6831.0,"[(22, 169), (111, 169), (22, 16), (111, 16)]",None,None
6832.0,"[(22, 169), (111, 169), (22, 16), (111, 16)]",None,None
6833.0,"[(22, 169), (111, 169), (22, 16), (111, 16)]",None,None
6834.0,"[(22, 169), (111, 169), (22, 16), (111, 16)]",None,None
6835.0,"[(20, 168), (111, 168), (20, 16), (111, 16)]",None,None
6836.0,"[(20, 168), (111, 168), (20, 16), (111, 16)]",None,None
6837.0,"[(20, 168), (111, 168), (20, 16), (111, 16)]",None,None
6838.0,"[(20, 168), (111, 168), (20, 16), (111, 16)]",None,None
6839.0,"[(20, 168), (111, 168), (20, 16), (111, 16)]",None,None
6840.0,"[(20, 169), (111, 169), (20, 16), (111, 16)]",None,None
6841.0,"[(22, 169), (111, 169), (22, 17), (111, 17)]",None,None
6842.0,"[(22, 169), (111, 169), (22, 17), (111, 17)]",None,None
6843.0,"[(22, 169), (111, 169), (22, 17), (111, 17)]",None,None
6844.0,"[(22, 169), (111, 169), (22, 17), (111, 17)]",None,None
6845.0,"[(22, 169), (111, 169), (22, 17), (111, 17)]",None,None
6846.0,"[(22, 169), (111, 169), (22, 17), (111, 17)]",None,None
6847.0,"[(22, 169), (111, 169), (22, 17), (111, 17)]",None,None
6848.0,"[(22, 169), (111, 169), (22, 17), (111, 17)]",None,None
6849.0,"[(22, 169), (111, 169), (22, 17), (111, 17)]",None,None
6850.0,"[(22, 169), (111, 169), (22, 17), (111, 17)]",None,None
6851.0,"[(22, 169), (111, 169), (22, 17), (111, 17)]",None,None
6852.0,"[(22, 169), (111, 169), (22, 17), (111, 17)]",None,None
6853.0,"[(20, 168), (110, 168), (20, 16), (110, 16)]",None,None
6854.0,"[(20, 168), (110, 168), (20, 16), (110, 16)]",None,None
6855.0,"[(20, 168), (110, 168), (20, 16), (110, 16)]",None,None
6856.0,"[(20, 168), (110, 168), (20, 16), (110, 16)]",None,None
6857.0,"[(20, 168), (110, 168), (20, 16), (110, 16)]",None,None
6858.0,"[(20, 168), (110, 168), (20, 16), (110, 16)]",None,None
6859.0,"[(20, 168), (110, 168), (20, 16), (110, 16)]",None,None
6860.0,"[(20, 168), (110, 168), (20, 16), (110, 16)]",None,None
6861.0,"[(20, 168), (110, 168), (20, 16), (110, 16)]",None,None
6862.0,"[(20, 168), (110, 168), (20, 16), (110, 16)]",None,None
6863.0,"[(20, 168), (110, 168), (20, 16), (110, 16)]",None,None
6864.0,"[(20, 168), (110, 168), (20, 16), (110, 16)]",None,"(13, 0)"
6865.0,"[(21, 169), (110, 169), (21, 17), (110, 17)]",None,None
6866.0,"[(21, 169), (110, 169), (21, 17), (110, 17)]",None,None
6867.0,"[(21, 169), (110, 169), (21, 17), (110, 17)]",None,None
6868.0,"[(21, 169), (110, 169), (21, 17), (110, 17)]",None,None
6869.0,"[(21, 169), (110, 169), (21, 17), (110, 17)]",None,None
6870.0,"[(21, 169), (110, 169), (21, 17), (110, 17)]",None,None
6871.0,"[(21, 169), (110, 169), (21, 17), (110, 17)]",None,None
6872.0,"[(21, 169), (110, 169), (21, 17), (110, 17)]",None,None
6873.0,"[(21, 169), (110, 169), (21, 17), (110, 17)]",None,None
6874.0,"[(21, 169), (110, 169), (21, 17), (110, 17)]",None,"(13, 0)"
6875.0,"[(21, 169), (110, 169), (21, 17), (110, 17)]",None,None
6876.0,"[(21, 169), (110, 169), (21, 17), (110, 17)]",None,None
6877.0,"[(21, 169), (110, 169), (21, 17), (110, 17)]",None,None
6878.0,"[(21, 169), (110, 169), (21, 17), (110, 17)]",None,None
6879.0,"[(21, 169), (110, 169), (21, 16), (110, 16)]",None,None
6880.0,"[(21, 169), (110, 169), (21, 16), (110, 16)]",None,None
6881.0,"[(21, 169), (110, 169), (21, 16), (110, 16)]",None,None
6882.0,"[(21, 169), (110, 169), (21, 17), (110, 17)]",None,None
6883.0,"[(21, 169), (110, 169), (21, 17), (110, 17)]",None,None
6884.0,"[(21, 169), (110, 169), (21, 17), (110, 17)]",None,None
6885.0,"[(21, 169), (110, 169), (21, 17), (110, 17)]",None,None
6886.0,"[(21, 169), (110, 169), (21, 17), (110, 17)]",None,None
6887.0,"[(21, 169), (110, 169), (21, 17), (110, 17)]",None,None
6888.0,"[(21, 169), (110, 169), (21, 17), (110, 17)]",None,None
6889.0,"[(22, 169), (110, 169), (22, 17), (110, 17)]",None,None
6890.0,"[(22, 169), (110, 169), (22, 17), (110, 17)]",None,None
6891.0,"[(22, 169), (110, 169), (22, 17), (110, 17)]",None,None
6892.0,"[(22, 169), (110, 169), (22, 17), (110, 17)]",None,None
6893.0,"[(22, 169), (110, 169), (22, 17), (110, 17)]",None,None
6894.0,"[(22, 169), (110, 169), (22, 17), (110, 17)]",None,None
6895.0,"[(22, 169), (110, 169), (22, 17), (110, 17)]",None,None
6896.0,"[(22, 169), (110, 169), (22, 17), (110, 17)]",None,None
6897.0,"[(22, 169), (110, 169), (22, 17), (110, 17)]",None,None
6898.0,"[(22, 169), (110, 169), (22, 17), (110, 17)]",None,None
6899.0,"[(22, 169), (110, 169), (22, 17), (110, 17)]",None,None
6900.0,"[(22, 169), (110, 169), (22, 17), (110, 17)]",None,None
6901.0,"[(22, 169), (110, 169), (22, 17), (110, 17)]",None,None
6902.0,"[(22, 169), (110, 169), (22, 17), (110, 17)]",None,None
6903.0,"[(22, 169), (110, 169), (22, 17), (110, 17)]",None,None
6904.0,"[(22, 169), (110, 169), (22, 17), (110, 17)]",None,None
6905.0,"[(22, 169), (110, 169), (22, 17), (110, 17)]",None,None
6906.0,"[(21, 169), (110, 169), (21, 17), (110, 17)]",None,None
6907.0,"[(21, 169), (110, 169), (21, 17), (110, 17)]",None,None
6908.0,"[(21, 169), (110, 169), (21, 17), (110, 17)]",None,None
6909.0,"[(21, 169), (110, 169), (21, 17), (110, 17)]",None,None
6910.0,"[(21, 169), (111, 169), (21, 17), (111, 17)]",None,None
6911.0,"[(21, 169), (111, 169), (21, 16), (111, 16)]",None,None
6912.0,"[(21, 169), (111, 169), (21, 16), (111, 16)]",None,None
6913.0,"[(21, 169), (111, 169), (21, 16), (111, 16)]",None,None
6914.0,"[(21, 169), (111, 169), (21, 16), (111, 16)]",None,None
6915.0,"[(21, 169), (111, 169), (21, 15), (111, 15)]",None,None
6916.0,"[(22, 169), (111, 169), (22, 15), (111, 15)]",None,None
6917.0,"[(22, 168), (112, 168), (22, 14), (112, 14)]",None,None
6918.0,"[(22, 168), (112, 168), (22, 13), (112, 13)]",None,None
6919.0,"[(22, 168), (112, 168), (22, 13), (112, 13)]",None,None
6920.0,"[(22, 168), (112, 168), (22, 13), (112, 13)]",None,None
6921.0,"[(22, 168), (113, 168), (22, 13), (113, 13)]",None,None
6922.0,"[(22, 168), (114, 168), (22, 15), (114, 15)]",None,None
6923.0,"[(20, 169), (112, 169), (20, 18), (112, 18)]",None,None
6924.0,"[(20, 169), (112, 169), (20, 17), (112, 17)]",None,None
6925.0,"[(20, 169), (111, 169), (20, 17), (111, 17)]",None,None
6926.0,"[(20, 169), (112, 169), (20, 16), (112, 16)]",None,None
6927.0,"[(20, 169), (112, 169), (20, 15), (112, 15)]",None,None
6928.0,"[(20, 169), (112, 169), (20, 15), (112, 15)]",None,None
6929.0,"[(20, 169), (112, 169), (20, 16), (112, 16)]",None,None
6930.0,"[(20, 169), (112, 169), (20, 17), (112, 17)]",None,None
6931.0,"[(20, 169), (112, 169), (20, 17), (112, 17)]",None,None
6932.0,"[(20, 169), (112, 169), (20, 17), (112, 17)]",None,None
6933.0,"[(20, 169), (112, 169), (20, 17), (112, 17)]",None,None
6934.0,"[(20, 169), (112, 169), (20, 17), (112, 17)]",None,None
6935.0,"[(20, 169), (112, 169), (20, 17), (112, 17)]",None,None
6936.0,"[(20, 169), (112, 169), (20, 17), (112, 17)]",None,None
6937.0,"[(20, 169), (112, 169), (20, 17), (112, 17)]",None,None
6938.0,"[(20, 169), (112, 169), (20, 17), (112, 17)]",None,None
6939.0,"[(20, 169), (112, 169), (20, 17), (112, 17)]",None,None
6940.0,"[(20, 169), (112, 169), (20, 17), (112, 17)]",None,None
6941.0,"[(20, 169), (112, 169), (20, 17), (112, 17)]",None,None
6942.0,"[(20, 169), (112, 169), (20, 18), (112, 18)]",None,None
6943.0,"[(20, 169), (112, 169), (20, 18), (112, 18)]",None,None
6944.0,"[(20, 169), (112, 169), (20, 18), (112, 18)]",None,None
6945.0,"[(20, 169), (112, 169), (20, 18), (112, 18)]",None,None
6946.0,"[(22, 169), (114, 169), (22, 17), (114, 17)]",None,None
6947.0,"[(22, 169), (114, 169), (22, 17), (114, 17)]",None,None
6948.0,"[(22, 169), (114, 169), (22, 18), (114, 18)]",None,None
6949.0,"[(21, 169), (114, 169), (21, 16), (114, 16)]",None,None
6950.0,"[(21, 169), (114, 169), (21, 15), (114, 15)]",None,None
6951.0,"[(21, 169), (114, 169), (21, 14), (114, 14)]",None,None
6952.0,"[(21, 169), (114, 169), (21, 14), (114, 14)]",None,None
6953.0,"[(21, 169), (114, 169), (21, 13), (114, 13)]",None,None
6954.0,"[(21, 169), (114, 169), (21, 13), (114, 13)]",None,None
6955.0,"[(21, 169), (114, 169), (21, 13), (114, 13)]",None,None
6956.0,"[(21, 169), (114, 169), (21, 14), (114, 14)]",None,None
6957.0,"[(21, 169), (114, 169), (21, 13), (114, 13)]",None,None
6958.0,"[(21, 169), (114, 169), (21, 13), (114, 13)]",None,None
6959.0,"[(21, 169), (114, 169), (21, 13), (114, 13)]",None,None
6960.0,"[(21, 169), (114, 169), (21, 13), (114, 13)]",None,None
6961.0,"[(22, 169), (114, 169), (22, 14), (114, 14)]",None,None
6962.0,"[(22, 169), (114, 169), (22, 14), (114, 14)]",None,None
6963.0,"[(22, 169), (114, 169), (22, 14), (114, 14)]",None,None
6964.0,"[(22, 169), (114, 169), (22, 14), (114, 14)]",None,None
6965.0,"[(22, 169), (114, 169), (22, 14), (114, 14)]",None,None
6966.0,"[(22, 169), (114, 169), (22, 14), (114, 14)]",None,None
6967.0,"[(22, 169), (114, 169), (22, 14), (114, 14)]",None,None
6968.0,"[(22, 169), (114, 169), (22, 14), (114, 14)]",None,None
6969.0,"[(22, 169), (114, 169), (22, 14), (114, 14)]",None,None
6970.0,"[(22, 169), (114, 169), (22, 15), (114, 15)]",None,None
6971.0,"[(22, 169), (114, 169), (22, 15), (114, 15)]",None,None
6972.0,"[(22, 169), (114, 169), (22, 15), (114, 15)]",None,None
6973.0,"[(22, 169), (114, 169), (22, 15), (114, 15)]",None,None
6974.0,"[(22, 169), (114, 169), (22, 15), (114, 15)]",None,None
6975.0,"[(22, 169), (114, 169), (22, 14), (114, 14)]",None,None
6976.0,"[(22, 169), (114, 169), (22, 14), (114, 14)]",None,None
6977.0,"[(22, 169), (114, 169), (22, 14), (114, 14)]",None,None
6978.0,"[(22, 169), (114, 169), (22, 14), (114, 14)]",None,None
6979.0,"[(22, 169), (114, 169), (22, 14), (114, 14)]",None,None
6980.0,"[(22, 169), (114, 169), (22, 14), (114, 14)]",None,None
6981.0,"[(22, 169), (114, 169), (22, 14), (114, 14)]",None,None
6982.0,"[(22, 169), (114, 169), (22, 14), (114, 14)]",None,None
6983.0,"[(22, 169), (114, 169), (22, 14), (114, 14)]",None,None
6984.0,"[(22, 169), (114, 169), (22, 14), (114, 14)]",None,None
6985.0,"[(22, 169), (114, 169), (22, 15), (114, 15)]",None,None
6986.0,"[(22, 169), (114, 169), (22, 15), (114, 15)]",None,None
6987.0,"[(21, 169), (114, 169), (21, 15), (114, 15)]",None,None
6988.0,"[(21, 169), (114, 169), (21, 16), (114, 16)]",None,None
6989.0,"[(21, 169), (114, 169), (21, 15), (114, 15)]",None,None
6990.0,"[(21, 169), (114, 169), (21, 16), (114, 16)]",None,None
6991.0,"[(21, 169), (114, 169), (21, 16), (114, 16)]",None,None
6992.0,"[(21, 169), (114, 169), (21, 16), (114, 16)]",None,None
6993.0,"[(21, 169), (114, 169), (21, 16), (114, 16)]",None,None
6994.0,"[(21, 169), (114, 169), (21, 16), (114, 16)]",None,None
6995.0,"[(21, 169), (114, 169), (21, 16), (114, 16)]",None,None
6996.0,"[(21, 169), (114, 169), (21, 16), (114, 16)]",None,None
6997.0,"[(23, 168), (115, 168), (23, 16), (115, 16)]",None,None
6998.0,"[(23, 168), (115, 168), (23, 16), (115, 16)]",None,None
6999.0,"[(23, 168), (115, 168), (23, 15), (115, 15)]",None,None
7000.0,"[(23, 168), (115, 168), (23, 15), (115, 15)]",None,None
7001.0,"[(23, 168), (115, 168), (23, 15), (115, 15)]",None,None
7002.0,"[(23, 168), (115, 168), (23, 15), (115, 15)]",None,None
7003.0,"[(23, 168), (115, 168), (23, 15), (115, 15)]",None,None
7004.0,"[(23, 168), (115, 168), (23, 16), (115, 16)]",None,None
